BibNum,Year,Sex,Age,Age_Range,Time,K0-5,K5-10,K10-15,K15-20,K20-25,K25-30,K30-35,K35-40,K40-Fin
7521,2010,female,28,18-34,207.92000000000002,22.98,23.43,23.42,24.05,23.88,25.92,25.82,27.27,11.15
7522,2010,male,51,50-54,201.97,23.43,23.95,23.5,23.48,23.75,24.23,24.37,24.48,10.78
7523,2010,male,40,40-44,197.85999999999999,22.73,23.63,22.88,22.93,22.63,23.07,23.83,24.53,11.63
7524,2010,male,37,35-39,194.55999999999997,21.33,21.78,21.8,22.38,22.75,24.17,25.03,24.97,10.35
7525,2010,male,40,40-44,186.55,21.17,21.25,21.23,21.8,22.12,23.15,23.03,22.8,10
7526,2010,male,56,55-59,191.9,21.95,21.8,22.4,22.15,22.5,23.33,24.07,23.17,10.53
7527,2010,male,45,45-49,191.07,22.65,22.5,22.07,22.03,21.72,22.53,23.25,23.2,11.12
7528,2010,male,42,40-44,187.49,21.1,20.95,21.22,21.82,21.78,22.53,23.27,24.07,10.75
7529,2010,female,29,18-34,191.96,23.28,23.35,22.88,23.03,22.75,22.93,22.48,21.68,9.58
7531,2010,male,50,50-54,211.03,23.65,23.7,24.17,24.65,24.58,26.45,26.28,26.27,11.28
7532,2010,male,57,55-59,250.68000000000004,26.57,28.17,28.1,29.37,29.77,32.15,32.33,30.7,13.52
7533,2010,male,36,35-39,234.62,24.52,24.62,24.83,26.03,26.48,28.77,30.05,34.87,14.45
7534,2010,male,38,35-39,197.42000000000002,21.27,22.15,21.63,21.92,22.33,24.38,25.72,26.52,11.5
7535,2010,male,41,40-44,205.75999999999996,21.3,22.1,22.73,23.55,23.95,26.25,27.2,26.45,12.23
7536,2010,female,45,45-49,203.28,21.65,22.18,22.5,23.68,24,25.3,26.12,26.18,11.67
7537,2010,male,47,45-49,194.5,21.83,21.97,22.03,22.5,22.85,24.27,25.35,23.5,10.2
7538,2010,male,43,40-44,204.19,22.77,23.23,23.08,23.38,23.33,24.13,24.65,25.62,14
7540,2010,male,43,40-44,203.68,22.58,22.9,23.18,23.78,24.32,25.6,25.43,24.77,11.12
7541,2010,female,43,40-44,258.39,25.42,26.52,26.48,27.8,30.13,31.07,33.15,37.2,20.62
7542,2010,male,42,40-44,194.57000000000002,22.08,21.8,21.63,21.97,22.25,23.52,24.67,25.43,11.22
7544,2010,female,29,18-34,177.42,22.55,21.2,20.6,20.8,20.68,21.17,20.72,20.62,9.08
7545,2010,female,28,18-34,239.05,25.12,27.4,27.68,28.27,28.6,29.18,29.53,30.27,13
7547,2010,male,40,40-44,191.2,21.75,21.82,21.75,22.25,21.97,23.1,23.9,23.88,10.78
7549,2010,male,50,50-54,207.31,23.97,23.13,23.2,23.58,23.88,24.9,25.8,26.15,12.7
7550,2010,male,48,45-49,211.65000000000003,22.82,23.42,23.25,23.98,24.2,25.97,27.58,28.03,12.4
7551,2010,female,52,50-54,204.38000000000002,23.13,23.2,23.07,23.53,23.62,24.65,25.32,26.03,11.83
7553,2010,male,54,50-54,207.13,23.78,24.07,24.3,24.13,24.53,25.22,25.43,24.35,11.32
7555,2010,male,47,45-49,188.66,21.85,21.75,21.98,22.2,22.1,22.85,23.13,22.68,10.12
7556,2010,female,24,18-34,187.25,22.85,22.57,22.45,22.6,22.38,22.63,22.07,21.02,8.68
7557,2010,male,46,45-49,215.88000000000002,22.62,22.72,22.93,23.83,23.48,24.6,28.8,31.9,15
7558,2010,male,44,40-44,217.05999999999997,23.1,23.87,24.88,24.05,24.62,25.37,28.35,29.6,13.22
7559,2010,male,52,50-54,212.05,23.53,24.03,24.3,24.23,24.77,25.82,26.38,26.87,12.12
7560,2010,male,49,45-49,216.73,22.33,22.8,23.37,24.3,25.15,27.17,29.25,29.58,12.78
7562,2010,male,41,40-44,185.82,21.07,21.48,21.08,21.3,21.42,22.52,23.65,23.57,9.73
7563,2010,male,45,45-49,206.11,22.1,22.17,22.25,22.53,23.68,25.62,27.25,27.48,13.03
7564,2010,male,48,45-49,203.9,22.77,22.55,22.27,22.7,23.23,24.55,25.48,27.7,12.65
7565,2010,female,45,45-49,194.53000000000003,23.07,22.83,22.62,22.72,22.73,23.27,23.17,23.62,10.5
7566,2010,male,44,40-44,200.3,23.1,23.6,22.97,22.98,23.22,24.1,25.33,24.1,10.9
7567,2010,male,41,40-44,191.13000000000002,20.93,21.95,22.42,22.17,21.98,23.55,24.18,23.65,10.3
7569,2010,male,43,40-44,198.82000000000002,23.02,23.25,23.28,23.57,23.48,23.93,24.1,23.67,10.52
7570,2010,male,41,40-44,192.48000000000002,22.53,22.43,22.25,22.53,22.62,23.15,23.27,23.25,10.45
7572,2010,male,43,40-44,185.86000000000004,23.25,22.18,21.85,22.48,22.45,22.85,21.67,19.8,9.33
7573,2010,male,50,50-54,244.05999999999995,24.88,26.03,26.13,28.27,28.72,30.45,32.6,32.3,14.68
7574,2010,male,46,45-49,216.85000000000002,22.55,23.28,23.1,23.43,24.18,25.93,28.3,31.7,14.38
7575,2010,female,32,18-34,215.43000000000004,23.15,23.85,23.87,24.48,25.02,26.65,27.33,28.3,12.78
7577,2010,male,49,45-49,203.94000000000003,22.1,22.73,22.92,23.48,23.78,24.63,25.62,27.05,11.63
7578,2010,male,41,40-44,200.2,23.42,23.33,23.73,23.95,23.98,24.03,23.63,23.78,10.35
7579,2010,male,50,50-54,230.52,24.38,25.12,25.35,25.87,28.28,28.12,30.85,30.53,12.02
7580,2010,male,37,35-39,203.52,22.42,22.77,22.88,23.55,24.15,25.27,25.77,25.63,11.08
7581,2010,male,40,40-44,220.23,23.43,23.95,24.18,24.65,25.13,25.93,28.63,30.73,13.6
7586,2010,male,57,55-59,203.92,22.42,22.52,22.35,22.93,23.2,24.65,25.73,27.52,12.6
7587,2010,male,40,40-44,205.04999999999998,23.3,22.9,22.92,22.92,22.77,23.97,26.37,27.67,12.23
7588,2010,female,30,18-34,199.14000000000001,22.2,22.53,23.03,23.62,24.18,24.02,24.53,24.35,10.68
7589,2010,male,57,55-59,205.9,23.57,23.25,23.12,23.42,23.67,25,25.85,26.22,11.8
7590,2010,male,44,40-44,219.54999999999998,22.95,23.48,23.65,24.55,26.35,27.45,29.45,29.62,12.05
7591,2010,male,50,50-54,201.13,23.1,22.8,23.33,22.97,23.43,24.75,24.82,25.05,10.88
7592,2010,male,49,45-49,201.68999999999997,23.1,23.62,23.97,23.33,23.4,24.2,24.28,24.72,11.07
7593,2010,male,43,40-44,200.49000000000004,22.68,22.57,22.82,23.68,23.95,24.47,25.43,24.27,10.62
7595,2010,male,35,35-39,229.48,24.55,26.07,24.32,25.07,25.52,26.98,30.18,31.57,15.22
7596,2010,female,25,18-34,208.57999999999998,24.52,25.07,24.62,24.47,24.98,24.93,24.6,24.82,10.57
7597,2010,male,50,50-54,197.39,23.27,23.73,23.65,23.45,23.12,23.55,23.57,23.23,9.82
7599,2010,male,55,55-59,204.70999999999998,22.9,22.38,22.98,23.5,24.2,24.73,25.78,26.67,11.57
7601,2010,male,42,40-44,207.45,23.72,23.75,23.6,24.3,23.45,24.38,25.65,27.45,11.15
7602,2010,male,42,40-44,196.19,23.18,23.77,22.93,23.02,23.15,23.75,23.37,23.27,9.75
7603,2010,male,45,45-49,195.17,22.52,22.47,22.32,22.52,22.75,23.95,24.17,23.95,10.52
7604,2010,female,38,35-39,196.96000000000004,22.72,23.13,24.02,22.82,23.67,23.7,23.52,23.55,9.83
7605,2010,male,64,60-64,194.02,22.78,22.63,22.5,22.92,22.82,23.55,23.62,23.2,10
7606,2010,male,55,55-59,192.09,22.37,22.67,22.73,22.78,22.63,23.13,23.13,22.63,10.02
7608,2010,male,46,45-49,207.29999999999998,23.73,24.07,24.02,24.6,24.88,25.1,25.22,24.88,10.8
7609,2010,male,41,40-44,199.53,22.95,23.15,23.42,23.73,23.62,24.15,24.23,24.13,10.15
7610,2010,female,31,18-34,196.52000000000004,22.92,22.93,22.8,22.93,22.68,23.58,23.97,23.88,10.83
7612,2010,male,41,40-44,202.38,22.87,22.7,22.9,23.43,23.73,25.2,24.85,25.07,11.63
7613,2010,male,40,40-44,203.74,23.03,23.03,23.25,23,23.67,24.85,25.28,27.13,10.5
7614,2010,female,30,18-34,179.59,20.9,20.95,20.62,20.72,20.47,21.78,22.27,22.18,9.7
7615,2010,female,24,18-34,213.03000000000003,24.38,23.75,23.45,24.12,25,25.07,26.3,28.53,12.43
7616,2010,male,43,40-44,200.49999999999997,23.3,23.1,22.75,23.02,23.28,24.2,24.85,25.33,10.67
7617,2010,male,40,40-44,208.86999999999998,23.43,23.77,23.33,23.75,24.82,25.28,26.32,26.47,11.7
7618,2010,male,44,40-44,210.53,23.3,23.73,23.58,23.95,24.17,25.83,26.2,27.12,12.65
7619,2010,male,42,40-44,193.73,21.75,22.15,22.1,22.5,22.07,23.12,24.13,24.83,11.08
7620,2010,male,41,40-44,214.73999999999998,22.38,22.77,22.73,23.45,25.88,24.75,26.67,33.98,12.13
7621,2010,male,40,40-44,207.39,24.48,24.58,24.33,24.48,24.42,25.03,24.7,25.02,10.35
7622,2010,male,43,40-44,212.61,24.87,24.52,24.52,24.45,24.77,25.85,25.5,26.33,11.8
7623,2010,male,41,40-44,190.16000000000003,21.68,22.27,22.03,22.12,22.27,22.87,23.22,23.58,10.12
7624,2010,female,40,40-44,189.55999999999997,21.75,21.85,22.4,22.07,22.3,22.68,23.13,23.2,10.18
7625,2010,male,46,45-49,198.33999999999997,22.72,23.02,22.77,23.05,23.17,23.98,24.48,24.65,10.5
7627,2010,male,49,45-49,201.59,22.52,23.15,23.02,23.55,23.62,24.48,25.27,25.1,10.88
7628,2010,female,29,18-34,195.74000000000004,22.88,23.18,23.05,23.32,23.25,24,23.65,22.58,9.83
7629,2010,male,41,40-44,254.04999999999998,22.95,22.37,22.5,22.52,23.03,25.3,67.6,32.03,15.75
7630,2010,male,42,40-44,190.45,22.65,22.4,21.78,21.98,22.22,23.22,23.33,23.15,9.72
7632,2010,male,44,40-44,195.51000000000002,23.5,23.15,23.48,23.23,23,23.63,23.42,22.25,9.85
7633,2010,male,40,40-44,212.50000000000003,24.47,25.32,24.37,24.98,25.08,25.83,25.77,26.43,10.25
7634,2010,male,44,40-44,205.42000000000002,23.7,24,24.27,24.17,24.3,25.03,25.1,24.55,10.3
7635,2010,male,48,45-49,202.45999999999998,23.15,23.27,23.22,23.6,23.52,24.7,24.72,25.58,10.7
7636,2010,male,51,50-54,200.39000000000001,23.37,23.62,23.25,24.45,23.38,24.07,24.6,23.75,9.9
7637,2010,male,45,45-49,200.35,22.67,23.63,23.15,23.4,23.38,24.85,24.67,24.1,10.5
7638,2010,male,49,45-49,199.19,23.4,23.3,23.13,23.28,23.3,23.9,24.07,24.18,10.63
7639,2010,male,42,40-44,210.39999999999998,22.95,23.28,23.22,23.68,23.92,24.77,25.43,30.45,12.7
7640,2010,female,41,40-44,199.06,22.85,23.13,23.15,23.23,23.55,24.27,24.15,24.13,10.6
7641,2010,male,47,45-49,210.57,24.75,25.23,25.27,25.18,24.98,25.45,25.23,24.2,10.28
7642,2010,male,40,40-44,198.66,23.77,23.02,23.85,22.97,22.93,23.5,23.85,24.17,10.6
7643,2010,female,42,40-44,195.45000000000002,23.08,23.12,23.08,22.65,22.62,23.02,23.73,23.53,10.62
7645,2010,female,30,18-34,186.76000000000002,20.78,21.35,21.58,21.9,22.03,22.97,23.28,22.9,9.97
7646,2010,male,40,40-44,195.53,22.67,22.78,22.53,22.85,22.95,23.77,23.57,23.68,10.73
7647,2010,male,42,40-44,228.37,22.53,22.42,22.48,22.88,23.33,25.8,39.75,36.43,12.75
7648,2010,male,43,40-44,212.87000000000003,22.72,23.17,23.23,23.87,24.23,26.1,27.68,28.72,13.15
7649,2010,male,48,45-49,196.31000000000003,22.35,23.17,22.77,23,22.92,24.08,24.28,23.37,10.37
7650,2010,male,42,40-44,195.39,22.52,22.97,22.67,22.92,23.15,23.38,24.03,23.63,10.12
7651,2010,male,46,45-49,210.94,22.42,22.33,22.82,23.5,23.67,24.4,25.22,33.28,13.3
7652,2010,male,50,50-54,197.52,22.75,22.82,22.48,23.62,23.73,23.5,24.18,24.42,10.02
7653,2010,male,40,40-44,196.52000000000004,22.73,22.83,22.48,22.38,22.2,22.93,24.02,25.55,11.4
7654,2010,male,50,50-54,214.09,24.13,24.72,24.6,24.85,25.23,26.35,26.65,26.08,11.48
7655,2010,male,47,45-49,213.34999999999997,23.18,24.22,24.27,24.77,24.48,26.37,26.32,27.57,12.17
7656,2010,male,42,40-44,203.45000000000002,22.87,23.03,22.9,23.1,23.3,23.98,24.5,25.97,13.8
7657,2010,female,32,18-34,194.55,23.4,23.02,22.55,22.78,22.65,23.02,23.68,23.58,9.87
7658,2010,male,41,40-44,195.8,22.1,22.33,22.62,22.83,23.2,24.32,24.48,23.9,10.02
7659,2010,male,43,40-44,267.73999999999995,27.6,30.1,30.5,31.33,31.17,33.43,34.08,34.5,15.03
7660,2010,male,40,40-44,198.98,22.43,23.33,23.23,23.27,23.3,23.78,24.52,24.32,10.8
7661,2010,male,52,50-54,203.96,23.15,23.77,23.42,23.7,24.05,25.07,25,24.9,10.9
7662,2010,male,41,40-44,196.62999999999997,22.68,22.48,21.77,22.12,22.1,22.67,23.97,27.17,11.67
7663,2010,male,52,50-54,199.10999999999999,22.62,23.13,23.03,23.68,23.42,24.25,24.28,24.1,10.6
7664,2010,male,48,45-49,210.95000000000005,22.35,22.63,22.62,23.25,23.53,26.03,27.67,29.07,13.8
7666,2010,male,44,40-44,208.46,22.38,22.3,22.2,22.35,22.4,23.83,29.93,29.92,13.15
7667,2010,male,50,50-54,217.57000000000002,22.62,22.52,22.7,23.57,24.75,27.03,28.43,32.62,13.33
7668,2010,male,51,50-54,208.45,23.48,23.63,22.97,23.17,23.32,24.3,25.43,28.23,13.92
7670,2010,male,49,45-49,228.92000000000002,23.92,24.18,24.22,24.28,24.67,26.82,28.83,33.3,18.7
7671,2010,female,44,40-44,197.61,22.83,22.97,23.07,23.22,23.35,23.9,24.15,23.77,10.35
7672,2010,female,45,45-49,192.98,21.77,21.82,21.93,22.27,22.5,23.17,23.88,24.67,10.97
7674,2010,male,40,40-44,196.44000000000003,22.7,22.92,22.75,23.12,23.33,23.83,24.08,23.53,10.18
7675,2010,male,50,50-54,213.63000000000002,25.07,25.87,25.4,25.57,25.3,26,25.67,24.42,10.33
7676,2010,male,40,40-44,198.50999999999996,22.9,23.18,23.03,23.05,23.3,24,23.83,24.52,10.7
7677,2010,male,38,35-39,203.87,24.17,23.62,23.45,23.85,23.73,24.53,24.4,25.17,10.95
7679,2010,male,42,40-44,192.89999999999998,23,23.12,22.83,22.9,22.42,22.68,22.85,23.13,9.97
7680,2010,male,53,50-54,202.61999999999998,22.92,23.37,23.38,23.3,23.5,24.6,25.62,24.95,10.98
7681,2010,male,51,50-54,206.19,21.98,21.92,22.53,23.43,25.37,27.58,26.05,25.73,11.6
7682,2010,male,40,40-44,199.81,22.57,22.83,22.82,22.87,22.93,23.72,24.22,25.78,12.07
7683,2010,male,45,45-49,209.65,23.4,24.15,24,24.35,24.47,25.58,26.42,26.18,11.1
7684,2010,male,43,40-44,214.99,23.3,23.65,23.73,24.25,24.48,26.08,28.35,29.28,11.87
7685,2010,male,44,40-44,202.76999999999998,22.52,22.6,22.32,22.58,22.9,25.33,26.88,26.72,10.92
7686,2010,male,40,40-44,212.08000000000004,23.53,24.58,24.2,24.18,24.48,25.07,26.42,26.82,12.8
7687,2010,male,40,40-44,200.63,23.68,23.98,23.87,24.97,22.78,24.43,23.67,23.12,10.13
7688,2010,male,40,40-44,255.56,26.35,26.65,28.6,30.42,30.7,31.75,32.62,32.6,15.87
7689,2010,male,44,40-44,200.13,21.83,22.12,21.92,22.58,23.68,24.42,25.45,26.48,11.65
7690,2010,male,50,50-54,202.4,22.8,22.43,22.43,22.97,23.2,24.78,25.23,26.68,11.88
7691,2010,female,40,40-44,221.13,24.03,24.13,24.42,25.62,26.13,27.92,29.08,28.05,11.75
7694,2010,female,24,18-34,186.06,21.53,21.18,21.07,21.52,21.87,22.87,23.15,23.1,9.77
7695,2010,male,54,50-54,234.2,26.3,28.65,28.35,28.3,29.37,30.38,27.57,24.33,10.95
7696,2010,male,45,45-49,196.88,21.57,21.92,22.25,22.58,22.85,24.08,25.02,25.38,11.23
7697,2010,male,40,40-44,192.88,22.17,22.17,22.07,22.3,22.28,22.93,23.72,24.37,10.87
7698,2010,male,42,40-44,199.65,22.58,23.1,22.98,23.1,23.15,24.08,24.45,25.28,10.93
7699,2010,male,72,70-74,206.84,22.17,23.03,23.13,23.77,24.33,25.73,26.7,26.3,11.68
7700,2010,female,28,18-34,197.48,22.4,22.17,22.28,22.58,22.95,24.07,24.9,25.03,11.1
7701,2010,female,30,18-34,197.31,21.9,22.25,22.62,23.02,23.35,24.27,24.58,24.37,10.95
7702,2010,male,51,50-54,206.32,22.45,23.3,23.35,25.38,24.43,25.32,26.07,25.52,10.5
7703,2010,male,55,55-59,199.88,23.22,23.35,22.98,23.42,22.52,23.92,24.75,24.92,10.8
7704,2010,female,42,40-44,201.41,23.1,23.45,23.28,23.53,23.17,23.98,24.92,24.6,11.38
7705,2010,male,57,55-59,217.26999999999998,23.43,23.18,23.68,24.18,25.55,27.65,28.5,28.12,12.98
7706,2010,male,50,50-54,212.1,22.8,24.3,23.68,24.02,24.25,25.87,28,27.38,11.8
7707,2010,male,48,45-49,202.99999999999997,22.52,22.8,22.8,22.83,23.12,24.15,24.7,26.35,13.73
7708,2010,male,44,40-44,239.43999999999997,24.67,24.42,25.38,25.48,26,28.5,36.65,35.17,13.17
7709,2010,female,40,40-44,218.55999999999997,24.57,25.07,24.67,25.27,25.42,28.03,27.72,26.08,11.73
7710,2010,male,53,50-54,208.43000000000004,23.15,23.7,23.92,24.32,24.32,25.52,26.05,25.93,11.52
7711,2010,male,49,45-49,251.91000000000003,25.28,26.35,26.7,28.82,29.02,34.68,32.02,34.82,14.22
7712,2010,male,53,50-54,186.98,20.4,20.97,21.13,21.43,21.63,23.07,23.83,24.3,10.22
7713,2010,male,49,45-49,198.34,22.48,22.27,22.37,23.35,23.52,23.88,24.78,24.62,11.07
7714,2010,male,41,40-44,203.76,23.33,24.07,23.9,24.05,24.08,24.65,24.02,24.48,11.18
7715,2010,male,40,40-44,193.27999999999997,23.1,23.45,23.13,23.02,22.87,22.95,22.6,22.43,9.73
7716,2010,male,52,50-54,209.82999999999998,23.2,23.77,24.07,24.3,24.47,25.52,26.35,26.77,11.38
7718,2010,male,41,40-44,195.1,22.42,22.65,22.32,22.83,22.75,23.43,23.9,24.13,10.67
7719,2010,male,40,40-44,244.65,23.87,24.17,26.68,26.68,28.67,32.28,32.83,34.45,15.02
7720,2010,male,48,45-49,195.01,22.55,22.47,22.25,22.73,22.9,24.05,24.23,23.85,9.98
7721,2010,female,30,18-34,202.54000000000005,22.88,23.48,23.5,24.07,24.1,25.15,24.67,24.42,10.27
7723,2010,female,47,45-49,209.23,23.03,23.4,23.4,23.55,24.87,25.3,26.58,27.03,12.07
7724,2010,male,44,40-44,203.18000000000004,23.75,24.62,23.22,23.87,23.18,24.12,24.47,24.8,11.15
7725,2010,male,53,50-54,194.70000000000002,21.9,22.42,22.42,22.57,22.7,23.95,23.83,24.33,10.58
7726,2010,male,44,40-44,240.71999999999997,24.58,24.23,24.05,24.77,25.57,31,35.9,35.3,15.32
7727,2010,male,45,45-49,200.23999999999998,21.6,21.2,21.88,22.73,23.18,24.48,25.47,27.42,12.28
7728,2010,male,52,50-54,197.44,21.88,22.47,22.12,22.58,22.65,23.42,24.07,26.15,12.1
7729,2010,male,54,50-54,200.36999999999998,22.72,23.05,22.48,22.92,23.02,24.07,23.78,25.73,12.6
7730,2010,male,43,40-44,210.24999999999997,23.25,24.07,24.05,24.48,24.58,25.78,26.2,26.17,11.67
7731,2010,male,45,45-49,225.28,23.03,24.12,24.52,25.45,26.48,28.23,30.23,29.62,13.6
7732,2010,male,44,40-44,196.26,23.02,23.07,22.92,23.05,23.18,23.7,23.97,23.32,10.03
7734,2010,male,40,40-44,200.56000000000003,23.17,23.88,23.85,24.17,23.07,24,23.83,23.87,10.72
7735,2010,male,42,40-44,195.72000000000003,22.17,22.37,22.32,22.77,23.08,23.83,24.23,24.37,10.58
7736,2010,male,44,40-44,184.34999999999997,20.78,20.78,20.8,21.02,21.1,21.88,22.98,24.28,10.73
7737,2010,male,54,50-54,210.3,21.67,20.87,25.02,27.58,24.67,25.08,26.4,26.18,12.83
7739,2010,male,52,50-54,228,24.67,25,25.27,26.13,27.47,29.78,28.87,28.38,12.43
7740,2010,male,41,40-44,199.82999999999998,23.42,23.55,23.5,23.47,23.3,24.22,23.92,23.97,10.48
7741,2010,male,45,45-49,198.26000000000002,22.68,22.78,22.8,23.15,23.55,24.45,24.27,24,10.58
7745,2010,male,54,50-54,233.68,23.67,23.78,25.83,24.98,27.5,29.45,32.1,32.87,13.5
7747,2010,male,50,50-54,203.14,22.4,22.77,22.92,22.85,23.75,24.72,25.78,26.35,11.6
7748,2010,female,34,18-34,226.95999999999998,23.22,23.73,24.23,25.53,26.7,29.52,30.6,30.7,12.73
7751,2010,male,48,45-49,202.55999999999997,24.45,24.57,24.28,24.4,24.03,24.32,23.78,22.83,9.9
7752,2010,male,46,45-49,199.08,21.95,22.45,22.45,23.12,23.18,24.43,24.65,25.13,11.72
7753,2010,male,40,40-44,208.26,22.78,23.25,23.32,23.85,24.08,25.7,26.8,27,11.48
7755,2010,female,35,35-39,214.45999999999998,24.15,23.43,23.4,23.92,24.67,25.77,27.38,29.17,12.57
7756,2010,male,45,45-49,193.73,22.55,22.38,22.03,22.33,22.37,23.22,23.32,23.73,11.8
7757,2010,male,47,45-49,205.01,22.83,23.23,23.33,23.67,24.28,24.67,25.28,26.12,11.6
7758,2010,male,49,45-49,199.1,22.22,22.35,22.25,22.48,22.5,24.1,25.05,26.17,11.98
7759,2010,male,56,55-59,196.71,23.1,23.37,23.15,23.02,23.02,23.6,23.43,23.62,10.4
7760,2010,male,51,50-54,205.34,23.92,23.85,24.35,24.53,24.75,24.67,25.07,23.8,10.4
7761,2010,male,48,45-49,205.18000000000004,22.75,23.75,22.95,23.6,23.4,24.58,25.4,27.03,11.72
7762,2010,male,47,45-49,234.65,23.85,23.37,23.77,24.78,27.33,31.05,33.13,33.02,14.35
7763,2010,male,48,45-49,196.88,22.88,23.45,23.35,23.17,23.05,23.4,23.5,23.85,10.23
7764,2010,male,52,50-54,212.13,23.02,23.82,24.37,25.12,25.48,27,26.72,25.53,11.07
7765,2010,male,41,40-44,183.55,21.17,21.85,21.2,21.3,21.25,22.13,21.92,22.3,10.43
7766,2010,male,48,45-49,189.61,21.53,21.48,22.28,22.23,22.23,22.95,23.35,23.48,10.08
7767,2010,male,52,50-54,210.26,22.45,22.77,23.3,24.08,25.28,25.82,27.8,27.08,11.68
7768,2010,male,40,40-44,228.02,25,25.9,25.33,25.22,25.57,27.8,29.47,30.9,12.83
7769,2010,male,42,40-44,221.53,24.93,25.17,25.82,26.13,25.6,26.83,26.65,26.92,13.48
7770,2010,male,41,40-44,203.42,22.37,23.13,22.95,22.73,22.98,24.17,26.28,26.58,12.23
7771,2010,male,56,55-59,197.09000000000003,22.7,23.2,23.22,23.4,23.95,23.62,23.83,23.12,10.05
7772,2010,male,52,50-54,186.53,22.2,22.15,22.22,22.05,21.87,22.35,22.37,21.97,9.35
7773,2010,female,25,18-34,201.07,22.48,23.27,23.27,23.92,24.13,24.98,24.8,24.12,10.1
7774,2010,male,47,45-49,195.91,22.53,22.87,22.57,22.77,22.48,23.23,23.82,24.62,11.02
7775,2010,female,53,50-54,275.39,27.33,29.13,30.08,32.25,32.88,34.52,37.02,36.93,15.25
7776,2010,male,43,40-44,250.75,26.23,26.98,27.6,27.47,30.05,30.82,34.47,30.9,16.23
7777,2010,male,20,18-34,236.91999999999996,25.82,26.12,26.28,26.95,25.83,28.82,32.32,30.58,14.2
7778,2010,male,42,40-44,190.48,20.82,21.15,20.95,21.15,21.82,25.1,24.93,24.18,10.38
7779,2010,male,45,45-49,217.47,24.5,24.58,23.93,24.4,25.38,29,27.02,26.98,11.68
7781,2010,male,41,40-44,194.64,22.55,23.2,22.77,22.95,22.92,23.4,23.43,23.25,10.17
7784,2010,male,50,50-54,209.92000000000002,22.82,22.73,23.62,23.73,24.23,26.45,27.57,26.97,11.8
7785,2010,female,33,18-34,206.31999999999996,23.48,23.72,23.97,24.53,25.28,24.45,24.83,25.08,10.98
7787,2010,male,40,40-44,206.36000000000004,23.17,24.65,23.33,23.7,23.85,25.52,25.43,25.68,11.03
7788,2010,male,44,40-44,195.97,22.63,22.68,22.82,23.03,23.05,23.77,23.73,23.93,10.33
7789,2010,male,50,50-54,196.28000000000003,22.55,22.85,22.4,22.63,22.87,23.18,23.8,24.65,11.35
7790,2010,male,45,45-49,210.71999999999997,24.27,24.18,23.93,24.7,24.9,25.42,25.4,26.47,11.45
7791,2010,male,44,40-44,266.83,26.1,26.62,26.5,28.38,31.33,35.23,42.02,36,14.65
7792,2010,male,40,40-44,218.39999999999998,23.28,23.47,23.65,23.87,25.1,26.95,30.38,30.53,11.17
7794,2010,male,41,40-44,200.22000000000003,22.15,22.52,22.6,23.22,23.68,24.93,25.3,25,10.82
7795,2010,male,46,45-49,206.13,22.68,23.25,23.6,23.97,24.62,25.43,24.95,26.93,10.7
7797,2010,male,43,40-44,194.45000000000002,22.55,23.32,23,22.87,22.92,23.42,23.25,23.02,10.1
7799,2010,male,40,40-44,220.53,27.5,27.75,27.92,27.67,25.57,25.87,24.98,23.5,9.77
7800,2010,female,53,50-54,238.28000000000003,23.28,23.47,23.73,25.18,46.02,28.52,28.33,27.75,12
7802,2010,male,42,40-44,202.92,22.35,23.18,23.28,23.65,23.83,25.15,25.58,25.05,10.85
7803,2010,male,47,45-49,209.21,22.73,23.48,23.82,23.95,23.98,24.77,26.6,27.13,12.75
7805,2010,male,49,45-49,245.62000000000003,23.5,23.58,24.55,26.2,28.6,33.02,36.32,34.33,15.52
7806,2010,male,53,50-54,205.23000000000002,23.13,23.42,23.02,23.2,23.1,23.8,24.87,27.97,12.72
7807,2010,male,40,40-44,204.87,23.75,23.8,23.87,24.03,24.4,25.1,24.85,24.27,10.8
7808,2010,male,41,40-44,212,23.82,23.92,23.85,24.22,24.53,25.35,26.18,28.03,12.1
7809,2010,female,35,35-39,195.31,23.12,23.18,22.92,23.15,23.18,23.47,23.2,23.07,10.02
7810,2010,female,38,35-39,195.31,23.12,23.18,22.92,23.13,23.2,23.47,23.22,23.05,10.02
7811,2010,male,41,40-44,231.1,23.02,23.17,23.48,24.28,25.95,27.82,33.22,36.43,13.73
7812,2010,female,29,18-34,207.93999999999997,23.02,22.93,23.02,23.27,23.57,24.62,26.08,30.23,11.2
7813,2010,male,40,40-44,201.6,22.53,23.13,22.38,22.72,23.2,24.22,25.02,26.2,12.2
7814,2010,male,42,40-44,191.67999999999998,22.7,22.72,22.55,22.63,22.72,23.03,22.88,22.63,9.82
7815,2010,male,41,40-44,214.94,22.68,23.17,23.35,23.7,24.07,25,26.72,30.35,15.9
7816,2010,male,52,50-54,228.53,25.53,26.05,26.48,26.65,26.75,27.75,27.98,28.62,12.72
7817,2010,male,44,40-44,201.48999999999998,23.18,22.97,22.83,23.17,23.55,24.47,25.02,25.58,10.72
7818,2010,female,32,18-34,209.26000000000002,22.77,23.17,23.25,24.43,24.77,24.98,26.2,27.42,12.27
7819,2010,male,43,40-44,199.41,21.95,21.98,21.75,21.92,22.27,23.97,27.3,26.7,11.57
7820,2010,male,48,45-49,354.48,28.77,35.15,36.42,42.83,44.53,50.7,47.18,49.43,19.47
