artist,track,week,date.of.week
DMX,Party Up (Up In Here...,wk1,2000-02-26
DMX,Party Up (Up In Here...,wk2,2000-03-04
DMX,Party Up (Up In Here...,wk3,2000-03-11
DMX,Party Up (Up In Here...,wk4,2000-03-18
DMX,Party Up (Up In Here...,wk5,2000-03-25
DMX,Party Up (Up In Here...,wk6,2000-04-01
DMX,Party Up (Up In Here...,wk7,2000-04-08
DMX,Party Up (Up In Here...,wk8,2000-04-15
DMX,Party Up (Up In Here...,wk9,2000-04-22
DMX,Party Up (Up In Here...,wk10,2000-04-29
DMX,Party Up (Up In Here...,wk11,2000-05-06
DMX,Party Up (Up In Here...,wk12,2000-05-13
DMX,Party Up (Up In Here...,wk13,2000-05-20
DMX,Party Up (Up In Here...,wk14,2000-05-27
DMX,Party Up (Up In Here...,wk15,2000-06-03
DMX,Party Up (Up In Here...,wk16,2000-06-10
DMX,Party Up (Up In Here...,wk17,2000-06-17
DMX,Party Up (Up In Here...,wk18,2000-06-24
DMX,Party Up (Up In Here...,wk19,2000-07-01
DMX,Party Up (Up In Here...,wk20,2000-07-08
DMX,Party Up (Up In Here...,wk21,2000-07-15
DMX,What You Want,wk1,2000-07-01
DMX,What You Want,wk2,2000-07-08
DMX,What You Want,wk3,2000-07-15
DMX,What You Want,wk4,2000-07-22
DMX,What You Want,wk5,2000-07-29
DMX,What You Want,wk6,2000-08-05
DMX,What You Want,wk7,2000-08-12
DMX,What You Want,wk8,2000-08-19
DMX,What You Want,wk9,2000-08-26
DMX,What You Want,wk10,2000-09-02
DMX,What You Want,wk11,2000-09-09
DMX,What You Want,wk12,2000-09-16
DMX,What You Want,wk13,2000-09-23
DMX,What You Want,wk14,2000-09-30
DMX,What You Want,wk15,2000-10-07
DMX,What You Want,wk16,2000-10-14
DMX,What You Want,wk17,2000-10-21
DMX,What You Want,wk18,2000-10-28
DMX,What You Want,wk19,2000-11-04
DMX,What You Want,wk20,2000-11-11
DMX,What's My Name,wk1,2000-01-15
DMX,What's My Name,wk2,2000-01-22
DMX,What's My Name,wk3,2000-01-29
DMX,What's My Name,wk4,2000-02-05
DMX,What's My Name,wk5,2000-02-12
DMX,What's My Name,wk6,2000-02-19
DMX,What's My Name,wk7,2000-02-26
DMX,What's My Name,wk8,2000-03-04
DMX,What's My Name,wk9,2000-03-11
DMX,What's My Name,wk10,2000-03-18
DMX,What's My Name,wk11,2000-03-25
Da Brat,That's What I'm Look...,wk1,2000-02-26
Da Brat,That's What I'm Look...,wk2,2000-03-04
Da Brat,That's What I'm Look...,wk3,2000-03-11
Da Brat,That's What I'm Look...,wk4,2000-03-18
Da Brat,That's What I'm Look...,wk5,2000-03-25
Da Brat,That's What I'm Look...,wk6,2000-04-01
Da Brat,That's What I'm Look...,wk7,2000-04-08
Da Brat,That's What I'm Look...,wk8,2000-04-15
Da Brat,That's What I'm Look...,wk9,2000-04-22
Da Brat,That's What I'm Look...,wk10,2000-04-29
Da Brat,That's What I'm Look...,wk11,2000-05-06
Da Brat,That's What I'm Look...,wk12,2000-05-13
Da Brat,That's What I'm Look...,wk13,2000-05-20
Da Brat,That's What I'm Look...,wk14,2000-05-27
Da Brat,That's What I'm Look...,wk15,2000-06-03
Da Brat,That's What I'm Look...,wk16,2000-06-10
Da Brat,That's What I'm Look...,wk17,2000-06-17
Da Brat,That's What I'm Look...,wk18,2000-06-24
Da Brat,What'Chu Like,wk1,2000-06-03
Da Brat,What'Chu Like,wk2,2000-06-10
Da Brat,What'Chu Like,wk3,2000-06-17
Da Brat,What'Chu Like,wk4,2000-06-24
Da Brat,What'Chu Like,wk5,2000-07-01
Da Brat,What'Chu Like,wk6,2000-07-08
Da Brat,What'Chu Like,wk7,2000-07-15
Da Brat,What'Chu Like,wk8,2000-07-22
Da Brat,What'Chu Like,wk9,2000-07-29
Da Brat,What'Chu Like,wk10,2000-08-05
Da Brat,What'Chu Like,wk11,2000-08-12
Da Brat,What'Chu Like,wk12,2000-08-19
Da Brat,What'Chu Like,wk13,2000-08-26
Da Brat,What'Chu Like,wk14,2000-09-02
Da Brat,What'Chu Like,wk15,2000-09-09
Da Brat,What'Chu Like,wk16,2000-09-16
Da Brat,What'Chu Like,wk17,2000-09-23
Da Brat,What'Chu Like,wk18,2000-09-30
Da Brat,What'Chu Like,wk19,2000-10-07
Da Brat,What'Chu Like,wk20,2000-10-14
"Davidson, Clay",Unconditional,wk1,2000-03-25
"Davidson, Clay",Unconditional,wk2,2000-04-01
"Davidson, Clay",Unconditional,wk3,2000-04-08
"Davidson, Clay",Unconditional,wk4,2000-04-15
"Davidson, Clay",Unconditional,wk5,2000-04-22
"Davidson, Clay",Unconditional,wk6,2000-04-29
"Davidson, Clay",Unconditional,wk7,2000-05-06
"Davidson, Clay",Unconditional,wk8,2000-05-13
"Davidson, Clay",Unconditional,wk9,2000-05-20
"Davidson, Clay",Unconditional,wk10,2000-05-27
"Davidson, Clay",Unconditional,wk11,2000-06-03
"Davidson, Clay",Unconditional,wk12,2000-06-10
"Davidson, Clay",Unconditional,wk13,2000-06-17
"Davidson, Clay",Unconditional,wk14,2000-06-24
"Davidson, Clay",Unconditional,wk15,2000-07-01
"Davidson, Clay",Unconditional,wk16,2000-07-08
"Davidson, Clay",Unconditional,wk17,2000-07-15
"Davidson, Clay",Unconditional,wk18,2000-07-22
"Davidson, Clay",Unconditional,wk19,2000-07-29
"Davidson, Clay",Unconditional,wk20,2000-08-05
De La Soul,All Good?,wk1,2000-12-23
De La Soul,All Good?,wk2,2000-12-30
De La Soul,All Good?,wk3,2001-01-06
Destiny's Child,Independent Women Pa...,wk1,2000-09-23
Destiny's Child,Independent Women Pa...,wk2,2000-09-30
Destiny's Child,Independent Women Pa...,wk3,2000-10-07
Destiny's Child,Independent Women Pa...,wk4,2000-10-14
Destiny's Child,Independent Women Pa...,wk5,2000-10-21
Destiny's Child,Independent Women Pa...,wk6,2000-10-28
Destiny's Child,Independent Women Pa...,wk7,2000-11-04
Destiny's Child,Independent Women Pa...,wk8,2000-11-11
Destiny's Child,Independent Women Pa...,wk9,2000-11-18
Destiny's Child,Independent Women Pa...,wk10,2000-11-25
Destiny's Child,Independent Women Pa...,wk11,2000-12-02
Destiny's Child,Independent Women Pa...,wk12,2000-12-09
Destiny's Child,Independent Women Pa...,wk13,2000-12-16
Destiny's Child,Independent Women Pa...,wk14,2000-12-23
Destiny's Child,Independent Women Pa...,wk15,2000-12-30
Destiny's Child,Independent Women Pa...,wk16,2001-01-06
Destiny's Child,Independent Women Pa...,wk17,2001-01-13
Destiny's Child,Independent Women Pa...,wk18,2001-01-20
Destiny's Child,Independent Women Pa...,wk19,2001-01-27
Destiny's Child,Independent Women Pa...,wk20,2001-02-03
Destiny's Child,Independent Women Pa...,wk21,2001-02-10
Destiny's Child,Independent Women Pa...,wk22,2001-02-17
Destiny's Child,Independent Women Pa...,wk23,2001-02-24
Destiny's Child,Independent Women Pa...,wk24,2001-03-03
Destiny's Child,Independent Women Pa...,wk25,2001-03-10
Destiny's Child,Independent Women Pa...,wk26,2001-03-17
Destiny's Child,Independent Women Pa...,wk27,2001-03-24
Destiny's Child,Independent Women Pa...,wk28,2001-03-31
Destiny's Child,Jumpin' Jumpin',wk1,2000-05-13
Destiny's Child,Jumpin' Jumpin',wk2,2000-05-20
Destiny's Child,Jumpin' Jumpin',wk3,2000-05-27
Destiny's Child,Jumpin' Jumpin',wk4,2000-06-03
Destiny's Child,Jumpin' Jumpin',wk5,2000-06-10
Destiny's Child,Jumpin' Jumpin',wk6,2000-06-17
Destiny's Child,Jumpin' Jumpin',wk7,2000-06-24
Destiny's Child,Jumpin' Jumpin',wk8,2000-07-01
Destiny's Child,Jumpin' Jumpin',wk9,2000-07-08
Destiny's Child,Jumpin' Jumpin',wk10,2000-07-15
Destiny's Child,Jumpin' Jumpin',wk11,2000-07-22
Destiny's Child,Jumpin' Jumpin',wk12,2000-07-29
Destiny's Child,Jumpin' Jumpin',wk13,2000-08-05
Destiny's Child,Jumpin' Jumpin',wk14,2000-08-12
Destiny's Child,Jumpin' Jumpin',wk15,2000-08-19
Destiny's Child,Jumpin' Jumpin',wk16,2000-08-26
Destiny's Child,Jumpin' Jumpin',wk17,2000-09-02
Destiny's Child,Jumpin' Jumpin',wk18,2000-09-09
Destiny's Child,Jumpin' Jumpin',wk19,2000-09-16
Destiny's Child,Jumpin' Jumpin',wk20,2000-09-23
Destiny's Child,Jumpin' Jumpin',wk21,2000-09-30
Destiny's Child,Jumpin' Jumpin',wk22,2000-10-07
Destiny's Child,Jumpin' Jumpin',wk23,2000-10-14
Destiny's Child,Jumpin' Jumpin',wk24,2000-10-21
Destiny's Child,Jumpin' Jumpin',wk25,2000-10-28
Destiny's Child,Jumpin' Jumpin',wk26,2000-11-04
Destiny's Child,Jumpin' Jumpin',wk27,2000-11-11
Destiny's Child,Jumpin' Jumpin',wk28,2000-11-18
Destiny's Child,Jumpin' Jumpin',wk29,2000-11-25
Destiny's Child,Jumpin' Jumpin',wk30,2000-12-02
Destiny's Child,Jumpin' Jumpin',wk31,2000-12-09
Destiny's Child,Jumpin' Jumpin',wk32,2000-12-16
Destiny's Child,Say My Name,wk1,1999-12-25
Destiny's Child,Say My Name,wk2,2000-01-01
Destiny's Child,Say My Name,wk3,2000-01-08
Destiny's Child,Say My Name,wk4,2000-01-15
Destiny's Child,Say My Name,wk5,2000-01-22
Destiny's Child,Say My Name,wk6,2000-01-29
Destiny's Child,Say My Name,wk7,2000-02-05
Destiny's Child,Say My Name,wk8,2000-02-12
Destiny's Child,Say My Name,wk9,2000-02-19
Destiny's Child,Say My Name,wk10,2000-02-26
Destiny's Child,Say My Name,wk11,2000-03-04
Destiny's Child,Say My Name,wk12,2000-03-11
Destiny's Child,Say My Name,wk13,2000-03-18
Destiny's Child,Say My Name,wk14,2000-03-25
Destiny's Child,Say My Name,wk15,2000-04-01
Destiny's Child,Say My Name,wk16,2000-04-08
Destiny's Child,Say My Name,wk17,2000-04-15
Destiny's Child,Say My Name,wk18,2000-04-22
Destiny's Child,Say My Name,wk19,2000-04-29
Destiny's Child,Say My Name,wk20,2000-05-06
Destiny's Child,Say My Name,wk21,2000-05-13
Destiny's Child,Say My Name,wk22,2000-05-20
Destiny's Child,Say My Name,wk23,2000-05-27
Destiny's Child,Say My Name,wk24,2000-06-03
Destiny's Child,Say My Name,wk25,2000-06-10
Destiny's Child,Say My Name,wk26,2000-06-17
Destiny's Child,Say My Name,wk27,2000-06-24
Destiny's Child,Say My Name,wk28,2000-07-01
Destiny's Child,Say My Name,wk29,2000-07-08
Destiny's Child,Say My Name,wk30,2000-07-15
Destiny's Child,Say My Name,wk31,2000-07-22
Destiny's Child,Say My Name,wk32,2000-07-29
"Diffie, Joe",It's Always Somethin...,wk1,2000-08-12
"Diffie, Joe",It's Always Somethin...,wk2,2000-08-19
"Diffie, Joe",It's Always Somethin...,wk3,2000-08-26
"Diffie, Joe",It's Always Somethin...,wk4,2000-09-02
"Diffie, Joe",It's Always Somethin...,wk5,2000-09-09
"Diffie, Joe",It's Always Somethin...,wk6,2000-09-16
"Diffie, Joe",It's Always Somethin...,wk7,2000-09-23
"Diffie, Joe",It's Always Somethin...,wk8,2000-09-30
"Diffie, Joe",It's Always Somethin...,wk9,2000-10-07
"Diffie, Joe",It's Always Somethin...,wk10,2000-10-14
"Diffie, Joe",It's Always Somethin...,wk11,2000-10-21
"Diffie, Joe",It's Always Somethin...,wk12,2000-10-28
"Diffie, Joe",It's Always Somethin...,wk14,2000-11-11
"Diffie, Joe",It's Always Somethin...,wk15,2000-11-18
"Diffie, Joe",The Quittin' Kind,wk1,2000-01-01
"Diffie, Joe",The Quittin' Kind,wk2,2000-01-08
"Diffie, Joe",The Quittin' Kind,wk3,2000-01-15
"Diffie, Joe",The Quittin' Kind,wk4,2000-01-22
"Diffie, Joe",The Quittin' Kind,wk5,2000-01-29
"Diffie, Joe",The Quittin' Kind,wk6,2000-02-05
"Dion, Celine",That's The Way It Is,wk1,1999-11-13
"Dion, Celine",That's The Way It Is,wk2,1999-11-20
"Dion, Celine",That's The Way It Is,wk3,1999-11-27
"Dion, Celine",That's The Way It Is,wk4,1999-12-04
"Dion, Celine",That's The Way It Is,wk5,1999-12-11
"Dion, Celine",That's The Way It Is,wk6,1999-12-18
"Dion, Celine",That's The Way It Is,wk7,1999-12-25
"Dion, Celine",That's The Way It Is,wk8,2000-01-01
"Dion, Celine",That's The Way It Is,wk9,2000-01-08
"Dion, Celine",That's The Way It Is,wk10,2000-01-15
"Dion, Celine",That's The Way It Is,wk11,2000-01-22
"Dion, Celine",That's The Way It Is,wk12,2000-01-29
"Dion, Celine",That's The Way It Is,wk13,2000-02-05
"Dion, Celine",That's The Way It Is,wk14,2000-02-12
"Dion, Celine",That's The Way It Is,wk15,2000-02-19
"Dion, Celine",That's The Way It Is,wk16,2000-02-26
"Dion, Celine",That's The Way It Is,wk17,2000-03-04
"Dion, Celine",That's The Way It Is,wk18,2000-03-11
"Dion, Celine",That's The Way It Is,wk19,2000-03-18
"Dion, Celine",That's The Way It Is,wk20,2000-03-25
"Dion, Celine",That's The Way It Is,wk21,2000-04-01
"Dion, Celine",That's The Way It Is,wk22,2000-04-08
"Dion, Celine",That's The Way It Is,wk23,2000-04-15
"Dion, Celine",That's The Way It Is,wk24,2000-04-22
"Dion, Celine",That's The Way It Is,wk25,2000-04-29
"Dion, Celine",That's The Way It Is,wk26,2000-05-06
"Dion, Celine",That's The Way It Is,wk27,2000-05-13
"Dion, Celine",That's The Way It Is,wk28,2000-05-20
"Dixie Chicks, The",Cold Day In July,wk1,2000-06-24
"Dixie Chicks, The",Cold Day In July,wk2,2000-07-01
"Dixie Chicks, The",Cold Day In July,wk3,2000-07-08
"Dixie Chicks, The",Cold Day In July,wk4,2000-07-15
"Dixie Chicks, The",Cold Day In July,wk5,2000-07-22
"Dixie Chicks, The",Cold Day In July,wk6,2000-07-29
"Dixie Chicks, The",Cold Day In July,wk7,2000-08-05
"Dixie Chicks, The",Cold Day In July,wk8,2000-08-12
"Dixie Chicks, The",Cold Day In July,wk9,2000-08-19
"Dixie Chicks, The",Cold Day In July,wk10,2000-08-26
"Dixie Chicks, The",Cowboy Take Me Away,wk1,1999-11-27
"Dixie Chicks, The",Cowboy Take Me Away,wk2,1999-12-04
"Dixie Chicks, The",Cowboy Take Me Away,wk3,1999-12-11
"Dixie Chicks, The",Cowboy Take Me Away,wk4,1999-12-18
"Dixie Chicks, The",Cowboy Take Me Away,wk5,1999-12-25
"Dixie Chicks, The",Cowboy Take Me Away,wk6,2000-01-01
"Dixie Chicks, The",Cowboy Take Me Away,wk7,2000-01-08
"Dixie Chicks, The",Cowboy Take Me Away,wk8,2000-01-15
"Dixie Chicks, The",Cowboy Take Me Away,wk9,2000-01-22
"Dixie Chicks, The",Cowboy Take Me Away,wk10,2000-01-29
"Dixie Chicks, The",Cowboy Take Me Away,wk11,2000-02-05
"Dixie Chicks, The",Cowboy Take Me Away,wk12,2000-02-12
"Dixie Chicks, The",Cowboy Take Me Away,wk13,2000-02-19
"Dixie Chicks, The",Cowboy Take Me Away,wk14,2000-02-26
"Dixie Chicks, The",Cowboy Take Me Away,wk15,2000-03-04
"Dixie Chicks, The",Cowboy Take Me Away,wk16,2000-03-11
"Dixie Chicks, The",Cowboy Take Me Away,wk17,2000-03-18
"Dixie Chicks, The",Cowboy Take Me Away,wk18,2000-03-25
"Dixie Chicks, The",Cowboy Take Me Away,wk19,2000-04-01
"Dixie Chicks, The",Cowboy Take Me Away,wk20,2000-04-08
"Dixie Chicks, The",Goodbye Earl,wk1,2000-03-18
"Dixie Chicks, The",Goodbye Earl,wk2,2000-03-25
"Dixie Chicks, The",Goodbye Earl,wk3,2000-04-01
"Dixie Chicks, The",Goodbye Earl,wk4,2000-04-08
"Dixie Chicks, The",Goodbye Earl,wk5,2000-04-15
"Dixie Chicks, The",Goodbye Earl,wk6,2000-04-22
"Dixie Chicks, The",Goodbye Earl,wk7,2000-04-29
"Dixie Chicks, The",Goodbye Earl,wk8,2000-05-06
"Dixie Chicks, The",Goodbye Earl,wk9,2000-05-13
"Dixie Chicks, The",Goodbye Earl,wk10,2000-05-20
"Dixie Chicks, The",Goodbye Earl,wk11,2000-05-27
"Dixie Chicks, The",Goodbye Earl,wk12,2000-06-03
"Dixie Chicks, The",Goodbye Earl,wk13,2000-06-10
"Dixie Chicks, The",Goodbye Earl,wk14,2000-06-17
"Dixie Chicks, The",Goodbye Earl,wk15,2000-06-24
"Dixie Chicks, The",Without You,wk1,2000-10-07
"Dixie Chicks, The",Without You,wk2,2000-10-14
"Dixie Chicks, The",Without You,wk3,2000-10-21
"Dixie Chicks, The",Without You,wk4,2000-10-28
"Dixie Chicks, The",Without You,wk5,2000-11-04
"Dixie Chicks, The",Without You,wk6,2000-11-11
"Dixie Chicks, The",Without You,wk7,2000-11-18
"Dixie Chicks, The",Without You,wk8,2000-11-25
"Dixie Chicks, The",Without You,wk9,2000-12-02
"Dixie Chicks, The",Without You,wk10,2000-12-09
"Dixie Chicks, The",Without You,wk11,2000-12-16
"Dixie Chicks, The",Without You,wk12,2000-12-23
"Dixie Chicks, The",Without You,wk13,2000-12-30
"Dixie Chicks, The",Without You,wk14,2001-01-06
"Dixie Chicks, The",Without You,wk15,2001-01-13
"Dixie Chicks, The",Without You,wk16,2001-01-20
"Dixie Chicks, The",Without You,wk17,2001-01-27
"Dixie Chicks, The",Without You,wk18,2001-02-03
"Dixie Chicks, The",Without You,wk19,2001-02-10
"Dixie Chicks, The",Without You,wk20,2001-02-17
Dr. Dre,Forgot About Dre,wk1,2000-01-22
Dr. Dre,Forgot About Dre,wk2,2000-01-29
Dr. Dre,Forgot About Dre,wk3,2000-02-05
Dr. Dre,Forgot About Dre,wk4,2000-02-12
Dr. Dre,Forgot About Dre,wk5,2000-02-19
Dr. Dre,Forgot About Dre,wk6,2000-02-26
Dr. Dre,Forgot About Dre,wk7,2000-03-04
Dr. Dre,Forgot About Dre,wk8,2000-03-11
Dr. Dre,Forgot About Dre,wk9,2000-03-18
Dr. Dre,Forgot About Dre,wk10,2000-03-25
Dr. Dre,Forgot About Dre,wk11,2000-04-01
Dr. Dre,Forgot About Dre,wk12,2000-04-08
Dr. Dre,Forgot About Dre,wk13,2000-04-15
Dr. Dre,Forgot About Dre,wk14,2000-04-22
Dr. Dre,Forgot About Dre,wk15,2000-04-29
Dr. Dre,Forgot About Dre,wk16,2000-05-06
Dr. Dre,Forgot About Dre,wk17,2000-05-13
Dr. Dre,Forgot About Dre,wk18,2000-05-20
Dr. Dre,Forgot About Dre,wk19,2000-05-27
Dr. Dre,Forgot About Dre,wk20,2000-06-03
Dr. Dre,The Next Episode,wk1,2000-05-27
Dr. Dre,The Next Episode,wk2,2000-06-03
Dr. Dre,The Next Episode,wk3,2000-06-10
Dr. Dre,The Next Episode,wk4,2000-06-17
Dr. Dre,The Next Episode,wk5,2000-06-24
Dr. Dre,The Next Episode,wk6,2000-07-01
Dr. Dre,The Next Episode,wk7,2000-07-08
Dr. Dre,The Next Episode,wk8,2000-07-15
Dr. Dre,The Next Episode,wk9,2000-07-22
Dr. Dre,The Next Episode,wk10,2000-07-29
Dr. Dre,The Next Episode,wk11,2000-08-05
Dr. Dre,The Next Episode,wk12,2000-08-12
Dr. Dre,The Next Episode,wk13,2000-08-19
Dr. Dre,The Next Episode,wk14,2000-08-26
Dr. Dre,The Next Episode,wk15,2000-09-02
Dr. Dre,The Next Episode,wk16,2000-09-09
Dr. Dre,The Next Episode,wk17,2000-09-16
Dr. Dre,The Next Episode,wk18,2000-09-23
Dr. Dre,The Next Episode,wk19,2000-09-30
Dr. Dre,The Next Episode,wk20,2000-10-07
Drama,"Left, Right, Left",wk1,2000-02-12
Drama,"Left, Right, Left",wk2,2000-02-19
Drama,"Left, Right, Left",wk3,2000-02-26
Drama,"Left, Right, Left",wk4,2000-03-04
Drama,"Left, Right, Left",wk5,2000-03-11
Drama,"Left, Right, Left",wk6,2000-03-18
Drama,"Left, Right, Left",wk7,2000-03-25
Drama,"Left, Right, Left",wk8,2000-04-01
Drama,"Left, Right, Left",wk9,2000-04-08
Drama,"Left, Right, Left",wk10,2000-04-15
Drama,"Left, Right, Left",wk11,2000-04-22
Drama,"Left, Right, Left",wk12,2000-04-29
Drama,"Left, Right, Left",wk13,2000-05-06
Dream,He Loves U Not,wk1,2000-09-30
Dream,He Loves U Not,wk2,2000-10-07
Dream,He Loves U Not,wk3,2000-10-14
Dream,He Loves U Not,wk4,2000-10-21
Dream,He Loves U Not,wk5,2000-10-28
Dream,He Loves U Not,wk6,2000-11-04
Dream,He Loves U Not,wk7,2000-11-11
Dream,He Loves U Not,wk8,2000-11-18
Dream,He Loves U Not,wk9,2000-11-25
Dream,He Loves U Not,wk10,2000-12-02
Dream,He Loves U Not,wk11,2000-12-09
Dream,He Loves U Not,wk12,2000-12-16
Dream,He Loves U Not,wk13,2000-12-23
Dream,He Loves U Not,wk14,2000-12-30
Dream,He Loves U Not,wk15,2001-01-06
Dream,He Loves U Not,wk16,2001-01-13
Dream,He Loves U Not,wk17,2001-01-20
Dream,He Loves U Not,wk18,2001-01-27
Dream,He Loves U Not,wk19,2001-02-03
Dream,He Loves U Not,wk20,2001-02-10
Dream,He Loves U Not,wk21,2001-02-17
Dream,He Loves U Not,wk22,2001-02-24
Dream,He Loves U Not,wk23,2001-03-03
Dream,He Loves U Not,wk24,2001-03-10
Dream,He Loves U Not,wk25,2001-03-17
Dream,He Loves U Not,wk26,2001-03-24
Dream,He Loves U Not,wk27,2001-03-31
Dream,He Loves U Not,wk28,2001-04-07
"Eastsidaz, The",G'D Up,wk1,2000-01-08
"Eastsidaz, The",G'D Up,wk2,2000-01-15
"Eastsidaz, The",G'D Up,wk3,2000-01-22
"Eastsidaz, The",G'D Up,wk4,2000-01-29
"Eastsidaz, The",G'D Up,wk5,2000-02-05
"Eastsidaz, The",G'D Up,wk6,2000-02-12
"Eastsidaz, The",G'D Up,wk7,2000-02-19
"Eastsidaz, The",G'D Up,wk8,2000-02-26
"Eastsidaz, The",G'D Up,wk9,2000-03-04
"Eastsidaz, The",G'D Up,wk10,2000-03-11
"Eastsidaz, The",G'D Up,wk11,2000-03-18
"Eastsidaz, The",G'D Up,wk12,2000-03-25
"Eastsidaz, The",G'D Up,wk13,2000-04-01
"Eastsidaz, The",G'D Up,wk14,2000-04-08
"Eastsidaz, The",Got Beef,wk1,2000-07-01
"Eastsidaz, The",Got Beef,wk2,2000-07-08
Eiffel 65,Blue,wk1,1999-12-11
Eiffel 65,Blue,wk2,1999-12-18
Eiffel 65,Blue,wk3,1999-12-25
Eiffel 65,Blue,wk4,2000-01-01
Eiffel 65,Blue,wk5,2000-01-08
Eiffel 65,Blue,wk6,2000-01-15
Eiffel 65,Blue,wk7,2000-01-22
Eiffel 65,Blue,wk8,2000-01-29
Eiffel 65,Blue,wk9,2000-02-05
Eiffel 65,Blue,wk10,2000-02-12
Eiffel 65,Blue,wk11,2000-02-19
Eiffel 65,Blue,wk12,2000-02-26
Eiffel 65,Blue,wk13,2000-03-04
Eiffel 65,Blue,wk14,2000-03-11
Eiffel 65,Blue,wk15,2000-03-18
Eiffel 65,Blue,wk16,2000-03-25
Eiffel 65,Blue,wk17,2000-04-01
Eiffel 65,Blue,wk18,2000-04-08
Eiffel 65,Blue,wk19,2000-04-15
Eiffel 65,Blue,wk20,2000-04-22
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk1,1999-11-27
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk2,1999-12-04
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk3,1999-12-11
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk4,1999-12-18
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk5,1999-12-25
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk6,2000-01-01
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk7,2000-01-08
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk8,2000-01-15
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk9,2000-01-22
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk10,2000-01-29
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk11,2000-02-05
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk12,2000-02-12
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk13,2000-02-19
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk14,2000-02-26
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk15,2000-03-04
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk16,2000-03-11
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk17,2000-03-18
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk18,2000-03-25
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk19,2000-04-01
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk20,2000-04-08
"Elliott, Missy ""Misdemeanor""",Hot Boyz,wk21,2000-04-15
Eminem,Stan,wk1,2000-11-04
Eminem,Stan,wk2,2000-11-11
Eminem,Stan,wk3,2000-11-18
Eminem,Stan,wk4,2000-11-25
Eminem,Stan,wk5,2000-12-02
Eminem,Stan,wk6,2000-12-09
Eminem,Stan,wk7,2000-12-16
Eminem,Stan,wk8,2000-12-23
Eminem,Stan,wk9,2000-12-30
Eminem,Stan,wk10,2001-01-06
Eminem,Stan,wk11,2001-01-13
Eminem,Stan,wk12,2001-01-20
Eminem,Stan,wk13,2001-01-27
Eminem,Stan,wk14,2001-02-03
Eminem,Stan,wk15,2001-02-10
Eminem,The Real Slim Shady,wk1,2000-05-06
Eminem,The Real Slim Shady,wk2,2000-05-13
Eminem,The Real Slim Shady,wk3,2000-05-20
Eminem,The Real Slim Shady,wk4,2000-05-27
Eminem,The Real Slim Shady,wk5,2000-06-03
Eminem,The Real Slim Shady,wk6,2000-06-10
Eminem,The Real Slim Shady,wk7,2000-06-17
Eminem,The Real Slim Shady,wk8,2000-06-24
Eminem,The Real Slim Shady,wk9,2000-07-01
Eminem,The Real Slim Shady,wk10,2000-07-08
Eminem,The Real Slim Shady,wk11,2000-07-15
Eminem,The Real Slim Shady,wk12,2000-07-22
Eminem,The Real Slim Shady,wk13,2000-07-29
Eminem,The Real Slim Shady,wk14,2000-08-05
Eminem,The Real Slim Shady,wk15,2000-08-12
Eminem,The Real Slim Shady,wk16,2000-08-19
Eminem,The Real Slim Shady,wk17,2000-08-26
Eminem,The Real Slim Shady,wk18,2000-09-02
Eminem,The Real Slim Shady,wk19,2000-09-09
Eminem,The Way I Am,wk1,2000-08-26
Eminem,The Way I Am,wk2,2000-09-02
Eminem,The Way I Am,wk3,2000-09-09
Eminem,The Way I Am,wk4,2000-09-16
Eminem,The Way I Am,wk5,2000-09-23
Eminem,The Way I Am,wk6,2000-09-30
Eminem,The Way I Am,wk7,2000-10-07
Eminem,The Way I Am,wk8,2000-10-14
Eminem,The Way I Am,wk9,2000-10-21
Eminem,The Way I Am,wk10,2000-10-28
En Vogue,Riddle,wk1,2000-06-17
En Vogue,Riddle,wk2,2000-06-24
En Vogue,Riddle,wk3,2000-07-01
En Vogue,Riddle,wk4,2000-07-08
"Estefan, Gloria",No Me Dejes De Quere...,wk1,2000-06-10
"Evans, Sara",Born To Fly,wk1,2000-10-21
"Evans, Sara",Born To Fly,wk2,2000-10-28
"Evans, Sara",Born To Fly,wk3,2000-11-04
"Evans, Sara",Born To Fly,wk4,2000-11-11
"Evans, Sara",Born To Fly,wk5,2000-11-18
"Evans, Sara",Born To Fly,wk6,2000-11-25
"Evans, Sara",Born To Fly,wk7,2000-12-02
